,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
18618,2008-580,Australian Open,Hard,128.0,G,20080114,102,103720,19.0,,Lleyton Hewitt,R,180.0,AUS,26.8,104571,15.0,,Marcos Baghdatis,R,183.0,CYP,22.5,4-6 7-5 7-5 6-7(4) 6-3,5,R32,283.0,9.0,6.0,168.0,95.0,72.0,36.0,27.0,9.0,14.0,28.0,8.0,206.0,108.0,81.0,40.0,28.0,15.0,23.0,22.0,1385.0,16.0,1600.0
18619,2008-580,Australian Open,Hard,128.0,G,20080114,103,103507,22.0,,Juan Carlos Ferrero,R,183.0,ESP,27.9,103900,10.0,,David Nalbandian,R,180.0,ARG,26.0,6-1 6-2 6-3,5,R32,103.0,11.0,2.0,77.0,48.0,38.0,17.0,12.0,1.0,1.0,3.0,4.0,67.0,36.0,22.0,12.0,12.0,4.0,10.0,21.0,1400.0,10.0,1775.0
18620,2008-580,Australian Open,Hard,128.0,G,20080114,104,103970,5.0,,David Ferrer,R,175.0,ESP,25.7,102434,,,Vincent Spadea,R,183.0,USA,33.4,6-3 6-3 6-2,5,R32,106.0,5.0,2.0,77.0,50.0,41.0,14.0,13.0,2.0,2.0,0.0,1.0,93.0,55.0,33.0,18.0,13.0,4.0,9.0,5.0,2615.0,80.0,515.0
18621,2008-580,Australian Open,Hard,128.0,G,20080114,105,104755,8.0,,Richard Gasquet,R,185.0,FRA,21.5,104214,31.0,,Igor Andreev,R,185.0,RUS,24.5,6-3 6-2 4-6 6-4,5,R32,142.0,9.0,2.0,99.0,66.0,49.0,22.0,19.0,0.0,2.0,2.0,0.0,105.0,72.0,44.0,22.0,18.0,8.0,13.0,8.0,1895.0,35.0,890.0
18622,2008-580,Australian Open,Hard,128.0,G,20080114,106,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,22.7,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,24.6,6-3 6-4 6-2,5,R32,102.0,21.0,1.0,76.0,53.0,44.0,10.0,14.0,0.0,1.0,6.0,7.0,79.0,42.0,22.0,20.0,13.0,3.0,8.0,38.0,789.0,86.0,477.0
18623,2008-580,Australian Open,Hard,128.0,G,20080114,107,104022,14.0,,Mikhail Youzhny,R,183.0,RUS,25.5,103333,20.0,,Ivo Karlovic,R,208.0,CRO,28.8,6-2 6-4 6-2,5,R32,94.0,4.0,1.0,68.0,50.0,41.0,13.0,13.0,2.0,2.0,11.0,1.0,71.0,46.0,28.0,12.0,13.0,1.0,6.0,14.0,1670.0,24.0,1360.0
18624,2008-580,Australian Open,Hard,128.0,G,20080114,108,103786,4.0,,Nikolay Davydenko,R,178.0,RUS,26.6,102967,,,Marc Gicquel,R,188.0,FRA,30.7,6-3 6-2 6-3,5,R32,139.0,2.0,1.0,89.0,58.0,38.0,18.0,13.0,4.0,6.0,7.0,0.0,95.0,62.0,38.0,10.0,13.0,6.0,13.0,4.0,2825.0,73.0,535.0
18625,2008-580,Australian Open,Hard,128.0,G,20080114,109,104259,29.0,,Philipp Kohlschreiber,R,178.0,GER,24.2,104053,6.0,,Andy Roddick,R,188.0,USA,25.3,6-4 3-6 7-6(9) 6-7(3) 8-6,5,R32,230.0,32.0,2.0,165.0,107.0,91.0,37.0,28.0,8.0,9.0,42.0,3.0,182.0,131.0,109.0,24.0,29.0,9.0,11.0,27.0,1075.0,6.0,2530.0
18626,2008-580,Australian Open,Hard,128.0,G,20080114,110,103813,24.0,,Jarkko Nieminen,L,185.0,FIN,26.4,103888,,,Mardy Fish,R,188.0,USA,26.0,3-6 7-6(4) 6-3 6-1,5,R32,157.0,11.0,4.0,133.0,97.0,74.0,17.0,18.0,11.0,12.0,13.0,3.0,125.0,72.0,57.0,23.0,19.0,9.0,13.0,26.0,1075.0,43.0,685.0
18627,2008-580,Australian Open,Hard,128.0,G,20080114,111,103908,23.0,,Paul Henri Mathieu,R,185.0,FRA,26.0,102905,,,Stefan Koubek,L,175.0,AUT,31.0,4-6 7-6(4) 2-6 7-5 8-6,5,R32,238.0,7.0,8.0,184.0,104.0,72.0,39.0,28.0,11.0,18.0,18.0,5.0,188.0,120.0,85.0,31.0,28.0,14.0,20.0,25.0,1320.0,68.0,556.0
18628,2008-580,Australian Open,Hard,128.0,G,20080114,112,104745,2.0,,Rafael Nadal,L,185.0,ESP,21.6,104468,28.0,,Gilles Simon,R,183.0,FRA,23.0,7-5 6-2 6-3,5,R32,145.0,7.0,1.0,86.0,51.0,38.0,22.0,14.0,5.0,6.0,5.0,0.0,109.0,67.0,42.0,18.0,15.0,11.0,17.0,2.0,5780.0,33.0,955.0
18629,2008-580,Australian Open,Hard,128.0,G,20080114,113,103819,1.0,,Roger Federer,R,185.0,SUI,26.4,104607,13.0,,Tomas Berdych,R,196.0,CZE,22.3,6-4 7-6(7) 6-3,5,R16,117.0,11.0,1.0,94.0,59.0,44.0,26.0,16.0,2.0,3.0,7.0,4.0,96.0,54.0,41.0,20.0,15.0,4.0,7.0,1.0,7180.0,13.0,1685.0
18630,2008-580,Australian Open,Hard,128.0,G,20080114,114,103484,12.0,,James Blake,R,185.0,USA,28.0,105227,,,Marin Cilic,R,198.0,CRO,19.2,6-3 6-4 6-4,5,R16,100.0,4.0,0.0,88.0,55.0,42.0,24.0,15.0,3.0,3.0,5.0,3.0,78.0,44.0,31.0,18.0,14.0,2.0,5.0,15.0,1610.0,57.0,615.0
18631,2008-580,Australian Open,Hard,128.0,G,20080114,115,104925,3.0,,Novak Djokovic,R,188.0,SRB,20.6,103720,19.0,,Lleyton Hewitt,R,180.0,AUS,26.8,7-5 6-3 6-3,5,R16,146.0,13.0,6.0,104.0,62.0,45.0,19.0,15.0,4.0,7.0,6.0,4.0,90.0,48.0,28.0,18.0,15.0,5.0,12.0,3.0,4315.0,22.0,1385.0
18632,2008-580,Australian Open,Hard,128.0,G,20080114,116,103970,5.0,,David Ferrer,R,175.0,ESP,25.7,103507,22.0,,Juan Carlos Ferrero,R,183.0,ESP,27.9,7-5 3-6 6-4 6-1,5,R16,185.0,6.0,0.0,120.0,89.0,62.0,13.0,19.0,12.0,16.0,3.0,7.0,142.0,93.0,60.0,17.0,19.0,15.0,22.0,5.0,2615.0,21.0,1400.0
18633,2008-580,Australian Open,Hard,128.0,G,20080114,117,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,22.7,104755,8.0,,Richard Gasquet,R,185.0,FRA,21.5,6-2 6-7(5) 7-6(6) 6-3,5,R16,195.0,19.0,2.0,134.0,88.0,73.0,23.0,20.0,7.0,8.0,5.0,4.0,151.0,92.0,64.0,29.0,21.0,7.0,12.0,38.0,789.0,8.0,1895.0
18634,2008-580,Australian Open,Hard,128.0,G,20080114,118,104022,14.0,,Mikhail Youzhny,R,183.0,RUS,25.5,103786,4.0,,Nikolay Davydenko,R,178.0,RUS,26.6,7-6(2) 6-3 6-1,5,R16,144.0,5.0,2.0,87.0,53.0,40.0,17.0,14.0,3.0,6.0,2.0,1.0,94.0,58.0,34.0,15.0,14.0,2.0,9.0,14.0,1670.0,4.0,2825.0
18635,2008-580,Australian Open,Hard,128.0,G,20080114,119,103813,24.0,,Jarkko Nieminen,L,185.0,FIN,26.4,104259,29.0,,Philipp Kohlschreiber,R,178.0,GER,24.2,3-6 7-6(7) 7-6(9) 6-3,5,R16,211.0,4.0,4.0,175.0,109.0,68.0,30.0,21.0,15.0,22.0,9.0,7.0,149.0,79.0,54.0,31.0,21.0,7.0,14.0,26.0,1075.0,27.0,1075.0
18636,2008-580,Australian Open,Hard,128.0,G,20080114,120,104745,2.0,,Rafael Nadal,L,185.0,ESP,21.6,103908,23.0,,Paul Henri Mathieu,R,185.0,FRA,26.0,6-4 3-0 RET,5,R16,51.0,3.0,1.0,29.0,27.0,24.0,0.0,6.0,0.0,0.0,5.0,3.0,37.0,22.0,12.0,6.0,7.0,0.0,3.0,2.0,5780.0,25.0,1320.0
18637,2008-580,Australian Open,Hard,128.0,G,20080114,121,103819,1.0,,Roger Federer,R,185.0,SUI,26.4,103484,12.0,,James Blake,R,185.0,USA,28.0,7-5 7-6(5) 6-4,5,QF,119.0,13.0,0.0,96.0,65.0,49.0,18.0,17.0,0.0,3.0,8.0,5.0,116.0,67.0,47.0,21.0,17.0,5.0,10.0,1.0,7180.0,15.0,1610.0
18638,2008-580,Australian Open,Hard,128.0,G,20080114,122,104925,3.0,,Novak Djokovic,R,188.0,SRB,20.6,103970,5.0,,David Ferrer,R,175.0,ESP,25.7,6-0 6-3 7-5,5,QF,132.0,7.0,3.0,93.0,58.0,44.0,18.0,14.0,8.0,9.0,4.0,4.0,91.0,52.0,29.0,17.0,13.0,8.0,14.0,3.0,4315.0,5.0,2615.0
18639,2008-580,Australian Open,Hard,128.0,G,20080114,123,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,22.7,104022,14.0,,Mikhail Youzhny,R,183.0,RUS,25.5,7-5 6-0 7-6(6),5,QF,136.0,8.0,1.0,86.0,57.0,49.0,17.0,15.0,0.0,0.0,0.0,3.0,106.0,78.0,53.0,9.0,15.0,3.0,7.0,38.0,789.0,14.0,1670.0
18640,2008-580,Australian Open,Hard,128.0,G,20080114,124,104745,2.0,,Rafael Nadal,L,185.0,ESP,21.6,103813,24.0,,Jarkko Nieminen,L,185.0,FIN,26.4,7-5 6-3 6-1,5,QF,138.0,5.0,5.0,92.0,55.0,43.0,18.0,14.0,7.0,8.0,2.0,2.0,91.0,63.0,40.0,10.0,14.0,3.0,9.0,2.0,5780.0,26.0,1075.0
18641,2008-580,Australian Open,Hard,128.0,G,20080114,125,104925,3.0,,Novak Djokovic,R,188.0,SRB,20.6,103819,1.0,,Roger Federer,R,185.0,SUI,26.4,7-5 6-3 7-6(5),5,SF,146.0,13.0,6.0,113.0,77.0,60.0,15.0,17.0,7.0,9.0,10.0,2.0,109.0,68.0,48.0,18.0,16.0,7.0,11.0,3.0,4315.0,1.0,7180.0
18642,2008-580,Australian Open,Hard,128.0,G,20080114,126,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,22.7,104745,2.0,,Rafael Nadal,L,185.0,ESP,21.6,6-2 6-3 6-2,5,SF,116.0,18.0,1.0,76.0,48.0,41.0,16.0,13.0,3.0,3.0,2.0,1.0,70.0,48.0,27.0,11.0,12.0,2.0,7.0,38.0,789.0,2.0,5780.0
18643,2008-580,Australian Open,Hard,128.0,G,20080114,127,104925,3.0,,Novak Djokovic,R,188.0,SRB,20.6,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,22.7,4-6 6-4 6-3 7-6(2),5,F,185.0,11.0,2.0,122.0,68.0,53.0,34.0,20.0,3.0,5.0,15.0,2.0,136.0,97.0,69.0,18.0,21.0,8.0,12.0,3.0,4315.0,38.0,789.0
21643,2009-580,Australian Open,Hard,128.0,G,20090119,1,104745,1.0,,Rafael Nadal,L,185.0,ESP,22.6,103294,,,Christophe Rochus,R,170.0,BEL,30.0,6-0 6-2 6-2,5,R128,76.0,10.0,2.0,51.0,35.0,32.0,12.0,11.0,0.0,0.0,1.0,2.0,72.0,48.0,28.0,5.0,11.0,4.0,11.0,1.0,13160.0,75.0,1096.0
21644,2009-580,Australian Open,Hard,128.0,G,20090119,2,104056,,,Roko Karanusic,R,183.0,CRO,26.3,103722,,,Florent Serra,R,180.0,FRA,27.8,6-3 1-6 6-3 3-6 6-3,5,R128,152.0,8.0,5.0,131.0,83.0,60.0,21.0,22.0,8.0,14.0,5.0,1.0,126.0,86.0,55.0,21.0,21.0,4.0,10.0,92.0,974.0,58.0,1339.0
21645,2009-580,Australian Open,Hard,128.0,G,20090119,3,103163,,,Tommy Haas,R,188.0,GER,30.7,104724,,,Eduardo Schwank,R,183.0,ARG,22.7,6-3 6-3 6-4,5,R128,119.0,11.0,5.0,89.0,42.0,37.0,23.0,14.0,5.0,7.0,2.0,4.0,92.0,55.0,33.0,17.0,14.0,7.0,13.0,79.0,1050.0,54.0,1380.0
21646,2009-580,Australian Open,Hard,128.0,G,20090119,4,104262,,Q,Flavio Cipolla,R,173.0,ITA,25.2,104098,29.0,,Dmitry Tursunov,R,185.0,RUS,26.1,4-6 6-2 7-6(7) 7-5,5,R128,194.0,3.0,6.0,173.0,118.0,77.0,26.0,21.0,13.0,17.0,11.0,4.0,144.0,81.0,55.0,31.0,21.0,10.0,16.0,138.0,664.0,30.0,1952.0
21647,2009-580,Australian Open,Hard,128.0,G,20090119,5,104755,24.0,,Richard Gasquet,R,185.0,FRA,22.5,103675,,,Diego Junqueira,L,178.0,ARG,28.0,6-7(5) 7-6(3) 6-3 6-4,5,R128,204.0,14.0,4.0,138.0,80.0,63.0,34.0,21.0,7.0,10.0,3.0,4.0,158.0,104.0,73.0,23.0,21.0,14.0,19.0,25.0,2330.0,76.0,1088.0
21648,2009-580,Australian Open,Hard,128.0,G,20090119,6,104797,,WC,Denis Istomin,R,188.0,UZB,22.3,102434,,,Vincent Spadea,R,183.0,USA,34.5,6-2 7-5 6-4,5,R128,98.0,10.0,5.0,79.0,47.0,37.0,16.0,15.0,1.0,4.0,3.0,7.0,95.0,62.0,34.0,13.0,15.0,6.0,13.0,105.0,910.0,82.0,1038.0
21649,2009-580,Australian Open,Hard,128.0,G,20090119,7,103084,,,Guillermo Canas,R,185.0,ARG,31.1,104010,,Q,Dieter Kindlmann,R,183.0,GER,26.6,3-6 7-5 5-7 6-0 7-5,5,R128,215.0,21.0,4.0,143.0,73.0,57.0,35.0,25.0,6.0,12.0,3.0,6.0,166.0,106.0,64.0,27.0,26.0,13.0,22.0,77.0,1086.0,229.0,337.0
21650,2009-580,Australian Open,Hard,128.0,G,20090119,8,103602,13.0,,Fernando Gonzalez,R,183.0,CHI,28.4,103720,,,Lleyton Hewitt,R,180.0,AUS,27.9,5-7 6-2 6-2 3-6 6-3,5,R128,184.0,12.0,4.0,132.0,75.0,60.0,29.0,23.0,7.0,11.0,9.0,11.0,134.0,69.0,43.0,35.0,23.0,7.0,14.0,14.0,2840.0,70.0,1145.0
21651,2009-580,Australian Open,Hard,128.0,G,20090119,9,104792,12.0,,Gael Monfils,R,193.0,FRA,22.3,103506,,,Martin Vassallo Arguello,R,183.0,ARG,28.9,6-1 6-3 7-5,5,R128,145.0,9.0,8.0,92.0,47.0,39.0,19.0,14.0,6.0,9.0,0.0,6.0,116.0,76.0,41.0,16.0,14.0,13.0,21.0,13.0,3010.0,71.0,1144.0
21652,2009-580,Australian Open,Hard,128.0,G,20090119,10,102905,,,Stefan Koubek,L,175.0,AUT,32.0,104022,,,Mikhail Youzhny,R,183.0,RUS,26.5,6-3 6-2 6-2,5,R128,95.0,4.0,4.0,79.0,43.0,34.0,18.0,13.0,4.0,6.0,4.0,5.0,82.0,52.0,22.0,16.0,12.0,9.0,16.0,183.0,457.0,40.0,1670.0
21653,2009-580,Australian Open,Hard,128.0,G,20090119,11,104926,,,Fabio Fognini,R,178.0,ITA,21.6,104979,,,Andrey Golubev,R,185.0,KAZ,21.4,3-6 7-6(7) 6-4 6-2,5,R128,169.0,4.0,7.0,129.0,72.0,57.0,30.0,19.0,6.0,8.0,6.0,7.0,134.0,75.0,49.0,36.0,20.0,8.0,12.0,88.0,986.0,93.0,966.0
21654,2009-580,Australian Open,Hard,128.0,G,20090119,12,104597,17.0,,Nicolas Almagro,R,183.0,ESP,23.4,103454,,,Nicolas Massu,R,183.0,CHI,29.2,6-4 6-4 3-6 5-7 6-3,5,R128,210.0,31.0,4.0,138.0,87.0,70.0,29.0,24.0,4.0,7.0,9.0,7.0,139.0,86.0,64.0,31.0,25.0,5.0,9.0,18.0,2540.0,84.0,1010.0
21655,2009-580,Australian Open,Hard,128.0,G,20090119,13,103333,25.0,,Ivo Karlovic,R,208.0,CRO,29.8,104593,,,Daniel Gimeno Traver,R,185.0,ESP,23.4,6-3 6-4 6-4,5,R128,107.0,13.0,2.0,82.0,45.0,39.0,24.0,15.0,2.0,2.0,1.0,1.0,87.0,73.0,49.0,6.0,14.0,7.0,10.0,26.0,2295.0,91.0,976.0
21656,2009-580,Australian Open,Hard,128.0,G,20090119,14,104339,,,Mario Ancic,R,196.0,CRO,24.8,104639,,Q,Wayne Odesnik,L,180.0,USA,23.1,7-5 6-4 4-6 6-2,5,R128,174.0,12.0,2.0,108.0,74.0,58.0,19.0,20.0,0.0,2.0,1.0,4.0,131.0,87.0,56.0,24.0,20.0,6.0,11.0,36.0,1805.0,115.0,862.0
21657,2009-580,Australian Open,Hard,128.0,G,20090119,15,104589,,,Chris Guccione,L,201.0,AUS,23.4,103534,,,Nicolas Devilder,L,173.0,FRA,28.8,6-4 6-2 6-4,5,R128,115.0,12.0,4.0,75.0,46.0,37.0,17.0,14.0,1.0,2.0,4.0,4.0,97.0,59.0,32.0,21.0,14.0,8.0,13.0,132.0,706.0,72.0,1142.0
21658,2009-580,Australian Open,Hard,128.0,G,20090119,16,104468,6.0,,Gilles Simon,R,183.0,FRA,24.0,104665,,,Pablo Andujar,R,180.0,ESP,22.9,6-4 6-1 6-1,5,R128,114.0,8.0,3.0,95.0,46.0,30.0,27.0,12.0,7.0,9.0,1.0,5.0,95.0,55.0,27.0,17.0,12.0,9.0,17.0,8.0,3960.0,98.0,942.0
21659,2009-580,Australian Open,Hard,128.0,G,20090119,17,104918,4.0,,Andy Murray,R,190.0,GBR,21.6,102318,,,Andrei Pavel,R,183.0,ROU,34.9,6-2 3-1 RET,5,R128,45.0,2.0,3.0,31.0,20.0,20.0,5.0,6.0,2.0,2.0,0.0,3.0,39.0,22.0,13.0,5.0,6.0,1.0,4.0,4.0,7190.0,1141.0,10.0
21660,2009-580,Australian Open,Hard,128.0,G,20090119,18,104719,,,Marcel Granollers,R,190.0,ESP,22.7,104559,,,Teymuraz Gabashvili,R,188.0,RUS,23.6,6-4 7-6(3) 4-6 6-0,5,R128,183.0,12.0,3.0,112.0,70.0,51.0,21.0,19.0,6.0,10.0,6.0,10.0,131.0,64.0,44.0,29.0,19.0,7.0,14.0,51.0,1444.0,64.0,1226.0
21661,2009-580,Australian Open,Hard,128.0,G,20090119,19,104676,,Q,Andreas Beck,L,190.0,GER,22.9,104456,,WC,Colin Ebelthite,R,,AUS,24.1,7-5 6-1 6-0,5,R128,96.0,1.0,2.0,67.0,46.0,32.0,14.0,12.0,3.0,5.0,3.0,5.0,84.0,48.0,28.0,10.0,13.0,8.0,17.0,103.0,926.0,254.0,300.0
21662,2009-580,Australian Open,Hard,128.0,G,20090119,20,103781,31.0,,Jurgen Melzer,L,183.0,AUT,27.6,105453,,,Kei Nishikori,R,178.0,JPN,19.0,7-5 6-2 6-1,5,R128,102.0,6.0,2.0,78.0,47.0,39.0,16.0,14.0,5.0,7.0,3.0,6.0,93.0,53.0,27.0,18.0,13.0,4.0,11.0,32.0,1868.0,59.0,1325.0
21663,2009-580,Australian Open,Hard,128.0,G,20090119,21,103285,22.0,,Radek Stepanek,R,185.0,CZE,30.1,102839,,,Nicolas Lapentti,R,188.0,ECU,32.4,3-6 6-3 6-4 6-4,5,R128,174.0,9.0,3.0,110.0,74.0,52.0,24.0,19.0,1.0,3.0,9.0,5.0,130.0,75.0,48.0,32.0,19.0,9.0,13.0,23.0,2360.0,86.0,1004.0
21664,2009-580,Australian Open,Hard,128.0,G,20090119,22,103582,,Q,Michael Berrer,L,193.0,GER,28.5,104958,,WC,Carsten Ball,L,198.0,AUS,21.5,6-2 6-4 6-3,5,R128,105.0,8.0,3.0,80.0,42.0,33.0,20.0,13.0,5.0,8.0,12.0,6.0,116.0,68.0,39.0,16.0,14.0,18.0,26.0,134.0,684.0,203.0,414.0
21665,2009-580,Australian Open,Hard,128.0,G,20090119,23,103096,,,Arnaud Clement,R,173.0,FRA,31.0,104660,,,Sergiy Stakhovsky,R,193.0,UKR,23.0,6-3 2-6 4-6 6-2 6-1,5,R128,207.0,2.0,2.0,150.0,63.0,45.0,41.0,21.0,8.0,14.0,9.0,4.0,135.0,84.0,51.0,24.0,21.0,10.0,19.0,89.0,980.0,83.0,1011.0
21666,2009-580,Australian Open,Hard,128.0,G,20090119,24,104269,14.0,,Fernando Verdasco,L,188.0,ESP,25.1,105173,,WC,Adrian Mannarino,L,183.0,FRA,20.5,6-0 6-2 6-2,5,R128,87.0,7.0,4.0,69.0,50.0,40.0,10.0,11.0,2.0,2.0,2.0,4.0,62.0,27.0,15.0,11.0,11.0,5.0,12.0,15.0,2830.0,129.0,726.0
21667,2009-580,Australian Open,Hard,128.0,G,20090119,25,103484,9.0,,James Blake,R,185.0,USA,29.0,104433,,LL,Frank Dancevic,R,185.0,CAN,24.3,6-4 6-3 7-5,5,R128,114.0,7.0,5.0,90.0,59.0,47.0,14.0,16.0,9.0,12.0,8.0,3.0,107.0,59.0,41.0,18.0,15.0,9.0,15.0,10.0,3550.0,131.0,710.0
21668,2009-580,Australian Open,Hard,128.0,G,20090119,26,103063,,Q,Sebastien De Chaunac,R,183.0,FRA,31.2,104327,,,Steve Darcis,R,178.0,BEL,24.8,2-6 6-3 0-6 6-2 6-2,5,R128,162.0,12.0,5.0,111.0,56.0,42.0,26.0,20.0,2.0,8.0,5.0,2.0,108.0,50.0,31.0,31.0,19.0,1.0,7.0,253.0,300.0,57.0,1340.0
21669,2009-580,Australian Open,Hard,128.0,G,20090119,27,105208,,,Ernests Gulbis,R,190.0,LAT,20.3,103656,,,Albert Montanes,R,175.0,ESP,28.1,6-3 6-2 6-3,5,R128,86.0,11.0,1.0,74.0,47.0,39.0,16.0,13.0,1.0,1.0,2.0,2.0,68.0,37.0,26.0,17.0,13.0,1.0,6.0,52.0,1438.0,42.0,1574.0
21670,2009-580,Australian Open,Hard,128.0,G,20090119,28,104214,18.0,,Igor Andreev,R,185.0,RUS,25.5,105166,,Q,Peter Polansky,R,180.0,CAN,20.5,5-7 3-6 6-4 6-3 6-4,5,R128,,,,,,,,,,,,,,,,,,,,19.0,2490.0,210.0,380.0
21671,2009-580,Australian Open,Hard,128.0,G,20090119,29,104534,,Q,Dudi Sela,R,175.0,ISR,23.7,102783,30.0,,Rainer Schuettler,R,180.0,GER,32.7,1-6 6-2 6-4 6-4,5,R128,163.0,2.0,3.0,107.0,77.0,53.0,12.0,17.0,5.0,10.0,2.0,3.0,127.0,100.0,57.0,11.0,18.0,12.0,19.0,106.0,908.0,31.0,1924.0
21672,2009-580,Australian Open,Hard,128.0,G,20090119,30,103812,,,Victor Hanescu,R,198.0,ROU,27.4,103401,,,Jan Hernych,R,190.0,CZE,29.5,3-6 3-6 7-6(7) 7-6(4) 8-6,5,R128,252.0,9.0,4.0,182.0,131.0,81.0,27.0,28.0,7.0,16.0,6.0,8.0,197.0,142.0,93.0,24.0,28.0,14.0,21.0,44.0,1531.0,78.0,1068.0
21673,2009-580,Australian Open,Hard,128.0,G,20090119,31,103344,,,Ivan Ljubicic,R,193.0,CRO,29.8,103857,,,Igor Kunitsyn,R,180.0,RUS,27.3,4-6 7-6(3) 7-6(7) 5-7 6-3,5,R128,242.0,26.0,4.0,164.0,112.0,79.0,24.0,28.0,2.0,10.0,10.0,6.0,189.0,146.0,96.0,16.0,27.0,8.0,15.0,55.0,1376.0,43.0,1562.0
21674,2009-580,Australian Open,Hard,128.0,G,20090119,32,104542,5.0,,Jo-Wilfried Tsonga,R,188.0,FRA,23.7,104338,,,Juan Monaco,R,185.0,ARG,24.8,6-4 6-4 6-0,5,R128,99.0,5.0,2.0,66.0,32.0,27.0,21.0,13.0,1.0,3.0,1.0,2.0,74.0,47.0,25.0,11.0,13.0,3.0,10.0,7.0,3995.0,49.0,1470.0
21675,2009-580,Australian Open,Hard,128.0,G,20090119,33,104053,7.0,,Andy Roddick,R,188.0,USA,26.3,103104,,Q,Bjorn Rehnquist,R,175.0,SWE,31.0,6-0 6-2 6-2,5,R128,104.0,9.0,1.0,63.0,33.0,25.0,21.0,11.0,0.0,0.0,0.0,2.0,65.0,37.0,19.0,9.0,11.0,3.0,10.0,9.0,3940.0,191.0,442.0
21676,2009-580,Australian Open,Hard,128.0,G,20090119,34,103598,,Q,Xavier Malisse,R,185.0,BEL,28.5,103566,,,Michael Llodra,L,190.0,FRA,28.6,7-6(8) 6-1 6-1,5,R128,50.0,5.0,2.0,82.0,57.0,45.0,13.0,13.0,8.0,8.0,8.0,1.0,101.0,63.0,37.0,20.0,13.0,13.0,18.0,195.0,428.0,56.0,1350.0
21677,2009-580,Australian Open,Hard,128.0,G,20090119,35,102148,,,Fabrice Santoro,R,178.0,FRA,36.1,103507,,,Juan Carlos Ferrero,R,183.0,ESP,28.9,6-3 6-2 6-7(5) 6-2,5,R128,151.0,17.0,3.0,115.0,54.0,45.0,29.0,19.0,4.0,7.0,3.0,2.0,105.0,61.0,41.0,18.0,18.0,0.0,8.0,60.0,1268.0,65.0,1190.0
21678,2009-580,Australian Open,Hard,128.0,G,20090119,36,104259,32.0,,Philipp Kohlschreiber,R,178.0,GER,25.2,105023,,,Sam Querrey,R,198.0,USA,21.2,7-6(6) 6-3 6-2,5,R128,113.0,8.0,5.0,103.0,66.0,51.0,20.0,15.0,3.0,3.0,9.0,1.0,82.0,45.0,33.0,23.0,14.0,2.0,5.0,34.0,1855.0,33.0,1860.0
21679,2009-580,Australian Open,Hard,128.0,G,20090119,37,103990,21.0,,Tommy Robredo,R,180.0,ESP,26.7,104035,,,Bobby Reynolds,R,183.0,USA,26.5,6-2 7-5 6-1,5,R128,182.0,10.0,1.0,61.0,42.0,34.0,18.0,13.0,0.0,0.0,7.0,5.0,76.0,45.0,30.0,11.0,14.0,4.0,10.0,22.0,2390.0,69.0,1146.0
21680,2009-580,Australian Open,Hard,128.0,G,20090119,38,104678,,,Viktor Troicki,R,193.0,SRB,22.9,103252,,,Alberto Martin,R,175.0,ESP,30.4,6-3 3-6 6-2 6-4,5,R128,280.0,12.0,1.0,97.0,59.0,46.0,21.0,18.0,5.0,8.0,3.0,6.0,106.0,60.0,40.0,23.0,18.0,5.0,11.0,53.0,1395.0,99.0,940.0
21681,2009-580,Australian Open,Hard,128.0,G,20090119,39,104229,,,Yen Hsun Lu,R,180.0,TPE,25.4,105064,,,Thomaz Bellucci,L,188.0,BRA,21.0,6-3 7-5 6-4,5,R128,185.0,8.0,3.0,112.0,61.0,49.0,27.0,16.0,12.0,13.0,9.0,5.0,71.0,41.0,31.0,16.0,15.0,0.0,4.0,61.0,1244.0,90.0,978.0
21682,2009-580,Australian Open,Hard,128.0,G,20090119,40,103900,10.0,,David Nalbandian,R,180.0,ARG,27.0,102967,,,Marc Gicquel,R,188.0,FRA,31.8,6-1 4-6 6-2 6-3,5,R128,210.0,4.0,8.0,129.0,74.0,52.0,26.0,16.0,8.0,10.0,8.0,2.0,103.0,50.0,32.0,24.0,17.0,8.0,15.0,11.0,3500.0,50.0,1448.0
21683,2009-580,Australian Open,Hard,128.0,G,20090119,41,104417,16.0,,Robin Soderling,R,193.0,SWE,24.4,103470,,,Robert Kendrick,R,190.0,USA,29.1,5-7 6-4 6-4 7-5,5,R128,150.0,11.0,2.0,114.0,78.0,65.0,26.0,22.0,5.0,6.0,20.0,6.0,127.0,78.0,63.0,23.0,22.0,4.0,7.0,17.0,2650.0,96.0,956.0
